tick,unique-id,state,infection-start,infector-id,num-infected,masked
22,S,-1,-1,0,false,20
59,S,-1,-1,0,false,20
57,I,14,149,0,false,20
99,R,15,70,1,false,20
48,I,18,162,0,false,20
119,S,-1,-1,0,false,20
146,I,1,134,3,false,20
170,I,3,192,0,false,20
37,I,17,20,0,false,20
31,I,16,105,2,false,20
20,I,15,70,2,false,20
108,R,1,134,3,false,20
41,I,18,156,0,false,20
3,I,6,60,2,false,20
81,R,10,80,0,false,20
104,I,9,146,2,false,20
80,I,0,80,6,false,20
130,I,18,114,0,false,20
62,I,12,11,0,false,20
128,I,11,58,0,false,20
115,I,1,125,2,false,20
40,I,18,36,0,false,20
153,I,4,108,0,false,20
138,I,20,71,0,false,20
139,R,5,134,0,false,20
101,I,0,189,4,false,20
34,S,-1,-1,0,false,20
194,I,16,84,0,false,20
90,I,5,80,3,false,20
64,I,12,184,0,false,20
9,I,12,162,0,false,20
91,I,18,31,0,false,20
49,I,15,10,2,false,20
176,I,16,31,1,false,20
135,I,6,108,2,false,20
10,I,8,115,1,false,20
28,S,-1,-1,0,false,20
36,I,6,101,3,false,20
79,S,-1,-1,0,false,20
118,I,1,21,5,true,20
69,I,20,36,0,false,20
166,I,20,103,0,false,20
182,I,13,135,0,false,20
147,I,14,180,0,false,20
197,I,10,118,0,false,20
122,S,-1,-1,0,false,20
6,I,4,118,2,false,20
179,R,10,115,3,false,20
66,S,-1,-1,0,false,20
193,S,-1,-1,0,false,20
142,R,0,84,0,false,20
55,S,-1,-1,0,false,20
25,I,5,90,0,false,20
30,I,5,88,0,false,20
71,I,17,6,1,false,20
185,I,2,15,0,false,20
98,I,20,178,0,false,20
117,I,11,149,0,false,20
56,I,8,50,2,false,20
159,I,12,179,2,false,20
190,I,12,56,1,false,20
44,I,18,159,0,false,20
82,S,-1,-1,0,false,20
150,I,13,179,0,false,20
158,I,9,164,3,false,20
110,I,8,60,0,false,20
152,I,7,164,1,false,20
50,I,5,108,1,false,20
180,I,12,162,1,false,20
168,I,8,184,1,false,20
100,I,17,95,1,false,20
7,I,15,179,0,false,20
58,I,8,101,1,false,20
149,I,9,156,4,false,20
120,I,14,158,0,false,20
181,S,-1,-1,0,false,20
169,I,10,3,0,false,20
113,S,-1,-1,0,false,20
93,S,-1,-1,0,false,20
132,S,-1,-1,0,false,20
114,I,11,33,2,false,20
156,I,6,124,2,false,20
35,S,-1,-1,0,false,20
2,I,3,101,1,false,20
171,S,-1,-1,0,false,20
32,S,-1,-1,0,false,20
8,I,8,124,1,true,20
107,I,1,80,3,false,20
145,I,7,135,0,true,20
68,S,-1,-1,0,false,20
173,I,6,90,0,false,20
78,I,18,199,1,false,20
191,I,20,159,0,false,20
175,S,-1,-1,0,false,20
131,I,4,52,0,false,20
111,R,12,56,0,false,20
187,I,15,149,1,false,20
143,S,-1,-1,0,false,20
103,I,13,141,1,false,20
39,I,9,8,0,false,20
70,I,12,146,2,false,20
184,I,4,94,3,false,20
94,I,4,21,1,false,20
141,I,13,104,1,true,20
77,I,14,114,2,false,20
144,I,15,77,0,false,20
123,I,7,192,1,false,20
96,I,12,149,0,false,20
53,I,9,11,0,false,20
52,I,2,14,1,false,20
129,I,19,75,1,false,20
0,S,-1,-1,0,false,20
195,I,20,21,0,false,20
23,S,-1,-1,0,false,20
106,I,19,95,0,false,20
154,S,-1,-1,0,false,20
5,I,7,21,1,false,20
72,S,-1,-1,0,false,20
97,S,-1,-1,0,false,20
109,I,6,107,0,false,20
151,I,6,90,0,false,20
165,I,4,80,0,false,20
174,I,10,123,0,false,20
126,I,15,20,0,false,20
167,S,-1,-1,0,false,20
16,I,4,60,0,false,20
155,I,13,107,0,false,20
19,S,-1,-1,0,false,20
95,I,16,187,3,false,20
11,I,3,134,4,false,20
199,R,18,12,1,false,20
198,I,2,15,0,false,20
21,I,0,21,4,false,20
12,I,13,26,1,false,20
33,I,6,107,1,false,20
85,I,10,152,0,false,20
157,S,-1,-1,0,false,20
47,S,-1,-1,0,false,20
60,I,3,101,4,false,20
136,S,-1,-1,0,false,20
86,I,7,118,0,false,20
88,I,4,15,1,false,20
196,I,3,60,0,false,20
73,I,9,118,0,false,20
188,I,18,75,0,false,20
105,I,7,162,1,false,20
121,S,-1,-1,0,false,20
51,S,-1,-1,0,false,20
83,I,12,11,1,false,20
133,I,12,184,0,false,20
24,S,-1,-1,0,false,20
189,I,0,189,5,false,20
13,S,-1,-1,0,false,20
102,I,17,168,0,false,20
61,I,19,83,0,false,20
125,I,1,118,1,false,20
124,I,5,189,2,false,20
116,S,-1,-1,0,false,20
186,I,17,49,0,false,20
43,I,11,163,1,false,20
92,S,-1,-1,0,false,20
164,R,5,146,2,false,20
17,I,19,78,0,false,20
26,R,7,89,1,false,20
162,I,7,80,4,false,20
65,I,7,3,0,true,20
76,I,17,43,0,true,20
183,S,-1,-1,0,false,20
75,I,16,36,2,false,20
45,I,12,104,0,false,20
134,I,0,134,4,false,20
140,I,13,84,0,false,20
63,I,18,95,0,false,20
192,I,1,189,3,false,20
14,R,1,189,1,false,20
67,S,-1,-1,0,false,20
177,I,11,5,0,false,20
18,S,-1,-1,0,false,20
27,I,16,99,0,true,20
84,I,0,84,4,false,20
148,I,17,158,0,false,20
137,S,-1,-1,0,false,20
4,S,-1,-1,0,false,20
42,I,6,80,0,false,20
127,I,18,100,0,false,21
1,I,14,190,0,false,21
54,I,19,49,1,false,21
160,I,20,129,0,false,21
161,I,5,2,1,false,21
89,I,7,11,1,false,21
172,I,9,6,0,false,21
29,I,11,189,0,false,21
87,I,19,84,0,false,21
15,I,1,192,3,false,21
46,I,20,77,0,false,21
112,S,-1,-1,0,false,21
38,I,21,194,0,false,21
74,I,21,180,0,false,21
163,I,10,158,1,false,21
178,I,18,176,1,false,21
22,S,-1,-1,0,false,21
59,S,-1,-1,0,false,21
57,I,14,149,0,false,21
99,R,15,70,1,false,21
48,I,18,162,1,false,21
119,S,-1,-1,0,false,21
146,I,1,134,3,false,21
170,I,3,192,0,false,21
37,I,17,20,1,false,21
31,I,16,105,3,false,21
20,I,15,70,2,false,21
108,R,1,134,3,false,21
41,I,18,156,1,false,21
3,I,6,60,2,false,21
81,R,10,80,0,false,21
104,I,9,146,2,true,21
80,I,0,80,6,false,21
130,I,18,114,0,false,21
62,I,12,11,0,false,21
128,I,11,58,0,false,21
115,I,1,125,2,false,21
40,I,18,36,1,false,21
153,I,4,108,0,false,21
138,I,20,71,0,false,21
139,R,5,134,0,false,21
101,I,0,189,4,false,21
34,S,-1,-1,0,false,21
194,I,16,84,1,false,21
90,I,5,80,3,false,21
64,I,12,184,0,false,21
9,I,12,162,0,false,21
91,I,18,31,0,false,21
49,I,15,10,2,false,21
176,I,16,31,1,false,21
135,I,6,108,2,false,21
10,I,8,115,1,false,21
28,S,-1,-1,0,false,21
36,I,6,101,3,false,21
79,S,-1,-1,0,false,21
118,I,1,21,5,false,21
69,I,20,36,0,false,21
166,I,20,103,0,false,21
182,I,13,135,0,false,21
147,I,14,180,0,false,21
197,I,10,118,0,false,21
122,S,-1,-1,0,false,21
6,I,4,118,2,false,21
179,R,10,115,3,false,21
66,S,-1,-1,0,false,21
193,S,-1,-1,0,false,21
142,R,0,84,0,false,21
55,S,-1,-1,0,false,21
25,I,5,90,0,false,21
30,I,5,88,0,false,21
71,I,17,6,1,false,21
185,I,2,15,0,false,21
98,I,20,178,0,false,21
117,I,11,149,0,false,21
56,I,8,50,2,false,21
159,I,12,179,2,false,21
190,I,12,56,1,false,21
44,I,18,159,0,false,21
82,S,-1,-1,0,false,21
150,I,13,179,0,false,21
158,I,9,164,3,false,21
110,I,8,60,0,false,21
152,I,7,164,1,false,21
50,I,5,108,1,false,21
180,I,12,162,2,false,21
168,I,8,184,1,false,21
100,I,17,95,1,false,21
7,I,15,179,0,false,21
58,I,8,101,1,false,21
149,I,9,156,4,false,21
120,I,14,158,0,false,21
181,S,-1,-1,0,false,21
169,I,10,3,0,false,21
113,S,-1,-1,0,false,21
93,I,21,161,0,false,21
132,I,21,31,0,false,21
114,I,11,33,2,false,21
156,I,6,124,2,false,21
35,S,-1,-1,0,false,21
2,I,3,101,1,false,21
171,S,-1,-1,0,false,21
32,S,-1,-1,0,false,21
8,I,8,124,1,false,21
107,I,1,80,3,false,21
145,I,7,135,0,false,21
68,S,-1,-1,0,false,21
173,I,6,90,1,false,21
78,I,18,199,1,false,21
191,I,20,159,0,false,21
175,I,21,61,0,false,21
131,I,4,52,0,false,21
111,R,12,56,0,false,21
187,I,15,149,1,false,21
143,S,-1,-1,0,false,21
103,I,13,141,1,false,21
39,I,9,8,0,false,21
70,I,12,146,2,false,21
184,I,4,94,3,false,21
94,I,4,21,1,false,21
141,I,13,104,1,false,21
77,I,14,114,2,true,21
144,I,15,77,0,false,21
123,I,7,192,1,false,21
96,I,12,149,0,false,21
53,I,9,11,0,false,21
52,I,2,14,1,false,21
129,I,19,75,1,false,21
0,I,21,54,0,false,21
195,I,20,21,0,false,21
23,S,-1,-1,0,false,21
106,I,19,95,0,false,21
154,S,-1,-1,0,false,21
5,I,7,21,1,false,21
72,I,21,61,0,false,21
97,S,-1,-1,0,false,21
109,I,6,107,0,true,21
151,I,6,90,0,false,21
165,I,4,80,0,false,21
174,I,10,123,0,false,21
126,I,15,20,0,false,21
167,I,21,48,0,false,21
16,I,4,60,0,false,21
155,I,13,107,0,false,21
19,I,21,37,0,false,21
95,I,16,187,3,false,21
11,I,3,134,4,false,21
199,R,18,12,1,false,21
198,I,2,15,0,false,21
21,I,0,21,4,false,21
12,I,13,26,1,false,21
33,I,6,107,1,false,21
85,I,10,152,0,false,21
157,S,-1,-1,0,false,21
47,S,-1,-1,0,false,21
60,I,3,101,4,false,21
136,S,-1,-1,0,false,21
86,I,7,118,0,false,21
88,I,4,15,1,false,21
196,I,3,60,0,false,21
73,I,9,118,0,false,21
188,I,18,75,0,false,21
105,I,7,162,1,false,21
121,S,-1,-1,0,false,21
51,S,-1,-1,0,false,21
83,I,12,11,1,false,21
133,I,12,184,0,false,21
24,S,-1,-1,0,false,21
189,I,0,189,5,false,21
13,S,-1,-1,0,false,21
102,I,17,168,0,false,21
61,I,19,83,2,false,21
125,I,1,118,1,false,21
124,I,5,189,2,false,21
116,S,-1,-1,0,false,21
186,I,17,49,0,false,21
43,I,11,163,1,false,21
92,I,21,41,0,false,21
164,R,5,146,2,false,21
17,I,19,78,0,false,21
26,R,7,89,1,false,21
162,I,7,80,4,false,21
65,I,7,3,0,false,21
76,I,17,43,0,false,21
183,S,-1,-1,0,false,21
75,I,16,36,2,false,21
45,I,12,104,0,false,21
134,I,0,134,4,false,21
140,I,13,84,0,false,21
63,I,18,95,0,false,21
192,I,1,189,3,false,21
14,R,1,189,1,false,21
67,I,21,173,0,false,21
177,I,11,5,0,false,21
18,S,-1,-1,0,false,21
27,I,16,99,0,false,21
84,I,0,84,4,false,21
148,I,17,158,0,false,21
137,I,21,40,0,false,21
4,S,-1,-1,0,false,21
42,I,6,80,0,false,21
127,I,18,100,0,false,22
1,I,14,190,0,false,22
54,I,19,49,1,false,22
160,I,20,129,1,false,22
161,I,5,2,1,false,22
89,I,7,11,1,false,22
172,I,9,6,0,false,22
29,I,11,189,0,false,22
87,I,19,84,0,false,22
15,I,1,192,3,false,22
46,I,20,77,0,false,22
112,S,-1,-1,0,false,22
38,I,21,194,0,false,22
74,I,21,180,0,false,22
163,I,10,158,1,false,22
178,I,18,176,1,false,22
22,S,-1,-1,0,false,22
59,S,-1,-1,0,false,22
57,I,14,149,0,false,22
99,R,15,70,1,false,22
48,I,18,162,1,false,22
119,S,-1,-1,0,false,22
146,I,1,134,3,false,22
170,I,3,192,0,false,22
37,I,17,20,1,false,22
31,I,16,105,3,false,22
20,I,15,70,2,false,22
108,R,1,134,3,false,22
41,I,18,156,1,false,22
3,I,6,60,2,false,22
81,R,10,80,0,false,22
104,I,9,146,2,false,22
80,I,0,80,6,false,22
130,I,18,114,0,false,22
62,I,12,11,0,false,22
128,I,11,58,0,false,22
115,I,1,125,2,false,22
40,I,18,36,1,false,22
153,I,4,108,0,false,22
138,I,20,71,0,false,22
139,R,5,134,0,false,22
101,I,0,189,4,false,22
34,S,-1,-1,0,false,22
194,I,16,84,1,false,22
90,I,5,80,3,false,22
64,I,12,184,0,false,22
9,I,12,162,0,false,22
91,I,18,31,0,false,22
49,I,15,10,2,false,22
176,I,16,31,1,false,22
135,I,6,108,2,false,22
10,I,8,115,1,false,22
28,S,-1,-1,0,false,22
36,I,6,101,3,false,22
79,S,-1,-1,0,false,22
118,I,1,21,5,false,22
69,I,20,36,0,false,22
166,I,20,103,0,false,22
182,I,13,135,0,false,22
147,I,14,180,1,false,22
197,I,10,118,0,false,22
122,S,-1,-1,0,false,22
6,I,4,118,2,false,22
179,R,10,115,3,false,22
66,S,-1,-1,0,false,22
193,S,-1,-1,0,false,22
142,R,0,84,0,false,22
55,S,-1,-1,0,false,22
25,I,5,90,0,false,22
30,I,5,88,0,false,22
71,I,17,6,1,false,22
185,I,2,15,0,false,22
98,I,20,178,0,false,22
117,R,11,149,0,false,22
56,I,8,50,2,false,22
159,I,12,179,2,false,22
190,I,12,56,1,false,22
44,I,18,159,0,false,22
82,S,-1,-1,0,false,22
150,I,13,179,0,false,22
158,I,9,164,3,false,22
110,I,8,60,0,false,22
152,I,7,164,1,false,22
50,I,5,108,1,false,22
180,I,12,162,2,false,22
168,I,8,184,1,false,22
100,I,17,95,1,false,22
7,I,15,179,0,false,22
58,I,8,101,1,false,22
149,I,9,156,4,false,22
120,I,14,158,0,false,22
181,S,-1,-1,0,false,22
169,I,10,3,0,false,22
113,I,22,147,0,false,22
93,I,21,161,0,false,22
132,I,21,31,0,false,22
114,I,11,33,2,false,22
156,I,6,124,2,false,22
35,S,-1,-1,0,false,22
2,I,3,101,1,false,22
171,S,-1,-1,0,false,22
32,S,-1,-1,0,false,22
8,I,8,124,1,false,22
107,I,1,80,3,false,22
145,I,7,135,0,false,22
68,S,-1,-1,0,false,22
173,I,6,90,1,false,22
78,I,18,199,1,false,22
191,I,20,159,0,false,22
175,I,21,61,0,false,22
131,I,4,52,0,false,22
111,R,12,56,0,false,22
187,I,15,149,1,false,22
143,S,-1,-1,0,false,22
103,I,13,141,1,false,22
39,I,9,8,0,false,22
70,I,12,146,2,false,22
184,I,4,94,3,false,22
94,I,4,21,1,false,22
141,I,13,104,1,true,22
77,I,14,114,2,false,22
144,I,15,77,0,false,22
123,I,7,192,1,false,22
96,I,12,149,0,false,22
53,I,9,11,0,false,22
52,I,2,14,1,false,22
129,I,19,75,1,false,22
0,I,21,54,0,false,22
195,I,20,21,0,false,22
23,S,-1,-1,0,false,22
106,I,19,95,0,false,22
154,S,-1,-1,0,false,22
5,I,7,21,1,false,22
72,I,21,61,0,false,22
97,S,-1,-1,0,false,22
109,R,6,107,0,false,22
151,I,6,90,0,false,22
165,I,4,80,0,false,22
174,I,10,123,0,false,22
126,I,15,20,0,false,22
167,I,21,48,0,false,22
16,I,4,60,0,false,22
155,I,13,107,0,false,22
19,I,21,37,0,false,22
95,I,16,187,3,false,22
11,I,3,134,4,false,22
199,R,18,12,1,false,22
198,I,2,15,0,false,22
21,I,0,21,4,false,22
12,I,13,26,1,false,22
33,I,6,107,1,false,22
85,I,10,152,0,false,22
157,S,-1,-1,0,false,22
47,S,-1,-1,0,false,22
60,I,3,101,4,false,22
136,S,-1,-1,0,false,22
86,I,7,118,0,false,22
88,R,4,15,1,false,22
196,I,3,60,0,false,22
73,I,9,118,0,false,22
188,I,18,75,0,false,22
105,I,7,162,1,false,22
121,I,22,160,0,false,22
51,S,-1,-1,0,false,22
83,I,12,11,1,false,22
133,I,12,184,0,false,22
24,S,-1,-1,0,false,22
189,I,0,189,5,false,22
13,S,-1,-1,0,false,22
102,I,17,168,0,false,22
61,I,19,83,2,false,22
125,I,1,118,1,false,22
124,I,5,189,2,false,22
116,S,-1,-1,0,false,22
186,I,17,49,0,false,22
43,I,11,163,1,false,22
92,I,21,41,0,false,22
164,R,5,146,2,false,22
17,I,19,78,0,false,22
26,R,7,89,1,false,22
162,I,7,80,4,false,22
65,I,7,3,0,false,22
76,I,17,43,0,false,22
183,S,-1,-1,0,false,22
75,I,16,36,2,false,22
45,I,12,104,0,false,22
134,I,0,134,4,false,22
140,I,13,84,0,false,22
63,I,18,95,0,false,22
192,I,1,189,3,false,22
14,R,1,189,1,false,22
67,I,21,173,0,false,22
177,I,11,5,0,false,22
18,S,-1,-1,0,false,22
27,I,16,99,0,false,22
84,I,0,84,4,false,22
148,I,17,158,0,false,22
137,I,21,40,0,false,22
4,S,-1,-1,0,false,22
42,I,6,80,0,false,22
127,I,18,100,0,false,23
1,I,14,190,0,false,23
54,I,19,49,1,false,23
160,I,20,129,1,false,23
161,I,5,2,1,false,23
89,I,7,11,1,false,23
172,I,9,6,0,false,23
29,I,11,189,1,false,23
87,I,19,84,0,false,23
15,I,1,192,3,false,23
46,I,20,77,0,false,23
112,S,-1,-1,0,false,23
38,I,21,194,0,false,23
74,I,21,180,0,false,23
163,I,10,158,1,false,23
178,I,18,176,1,false,23
22,S,-1,-1,0,false,23
59,S,-1,-1,0,false,23
57,I,14,149,0,false,23
99,R,15,70,1,false,23
48,I,18,162,1,false,23
119,S,-1,-1,0,false,23
146,I,1,134,3,false,23
170,I,3,192,0,false,23
37,I,17,20,1,false,23
31,I,16,105,3,false,23
20,I,15,70,2,false,23
108,R,1,134,3,false,23
41,I,18,156,1,false,23
3,I,6,60,2,false,23
81,R,10,80,0,false,23
104,I,9,146,2,false,23
80,I,0,80,6,false,23
130,I,18,114,0,false,23
62,I,12,11,0,false,23
128,I,11,58,0,false,23
115,I,1,125,2,false,23
40,I,18,36,1,true,23
153,I,4,108,0,false,23
138,I,20,71,0,false,23
139,R,5,134,0,false,23
101,I,0,189,4,false,23
34,S,-1,-1,0,false,23
194,I,16,84,1,false,23
90,I,5,80,3,false,23
64,I,12,184,0,false,23
9,I,12,162,0,false,23
91,I,18,31,0,false,23
49,I,15,10,2,false,23
176,I,16,31,1,true,23
135,I,6,108,2,false,23
10,I,8,115,1,false,23
28,S,-1,-1,0,false,23
36,I,6,101,3,false,23
79,I,23,29,0,false,23
118,I,1,21,5,false,23
69,I,20,36,0,false,23
166,I,20,103,0,false,23
182,I,13,135,0,false,23
147,I,14,180,1,false,23
197,I,10,118,0,false,23
122,S,-1,-1,0,false,23
6,I,4,118,2,false,23
179,R,10,115,3,false,23
66,I,23,67,0,false,23
193,S,-1,-1,0,false,23
142,R,0,84,0,false,23
55,S,-1,-1,0,false,23
25,I,5,90,0,false,23
30,I,5,88,0,true,23
71,I,17,6,1,false,23
185,I,2,15,0,false,23
98,I,20,178,1,false,23
117,R,11,149,0,false,23
56,I,8,50,2,false,23
159,I,12,179,2,false,23
190,I,12,56,1,false,23
44,I,18,159,0,false,23
82,S,-1,-1,0,false,23
150,I,13,179,0,false,23
158,I,9,164,3,false,23
110,I,8,60,0,false,23
152,I,7,164,1,false,23
50,I,5,108,1,false,23
180,I,12,162,2,false,23
168,I,8,184,1,false,23
100,I,17,95,1,false,23
7,I,15,179,0,false,23
58,I,8,101,1,false,23
149,I,9,156,4,false,23
120,I,14,158,0,false,23
181,S,-1,-1,0,false,23
169,I,10,3,0,false,23
113,I,22,147,0,false,23
93,I,21,161,0,false,23
132,I,21,31,0,false,23
114,I,11,33,2,false,23
156,I,6,124,2,false,23
35,S,-1,-1,0,false,23
2,I,3,101,1,false,23
171,S,-1,-1,0,false,23
32,S,-1,-1,0,false,23
8,I,8,124,1,false,23
107,I,1,80,3,false,23
145,I,7,135,0,false,23
68,S,-1,-1,0,false,23
173,I,6,90,1,false,23
78,I,18,199,1,false,23
191,I,20,159,0,false,23
175,I,21,61,0,false,23
131,I,4,52,0,false,23
111,R,12,56,0,false,23
187,I,15,149,1,false,23
143,S,-1,-1,0,false,23
103,I,13,141,1,false,23
39,I,9,8,0,false,23
70,I,12,146,2,false,23
184,I,4,94,3,false,23
94,I,4,21,1,false,23
141,I,13,104,1,true,23
77,I,14,114,2,false,23
144,I,15,77,0,false,23
123,I,7,192,1,false,23
96,I,12,149,0,false,23
53,I,9,11,0,false,23
52,I,2,14,1,false,23
129,I,19,75,1,false,23
0,I,21,54,0,false,23
195,I,20,21,0,false,23
23,S,-1,-1,0,false,23
106,I,19,95,0,false,23
154,S,-1,-1,0,false,23
5,I,7,21,1,false,23
72,I,21,61,0,false,23
97,I,23,98,0,false,23
109,R,6,107,0,false,23
151,I,6,90,0,false,23
165,I,4,80,0,false,23
174,I,10,123,0,false,23
126,I,15,20,0,false,23
167,I,21,48,0,false,23
16,I,4,60,0,false,23
155,I,13,107,0,false,23
19,I,21,37,0,false,23
95,I,16,187,3,false,23
11,I,3,134,4,false,23
199,R,18,12,1,false,23
198,I,2,15,0,false,23
21,I,0,21,4,false,23
12,R,13,26,1,false,23
33,I,6,107,1,false,23
85,I,10,152,0,false,23
157,S,-1,-1,0,false,23
47,S,-1,-1,0,false,23
60,I,3,101,4,false,23
136,S,-1,-1,0,false,23
86,I,7,118,0,false,23
88,R,4,15,1,false,23
196,I,3,60,0,false,23
73,I,9,118,0,false,23
188,I,18,75,0,true,23
105,I,7,162,1,false,23
121,I,22,160,0,false,23
51,S,-1,-1,0,false,23
83,I,12,11,1,false,23
133,I,12,184,0,false,23
24,S,-1,-1,0,false,23
189,I,0,189,5,false,23
13,S,-1,-1,0,false,23
102,R,17,168,0,false,23
61,I,19,83,2,false,23
125,I,1,118,1,false,23
124,I,5,189,2,false,23
116,S,-1,-1,0,false,23
186,I,17,49,0,false,23
43,I,11,163,1,false,23
92,I,21,41,0,false,23
164,R,5,146,2,false,23
17,I,19,78,0,false,23
26,R,7,89,1,false,23
162,I,7,80,4,false,23
65,I,7,3,0,false,23
76,I,17,43,0,false,23
183,S,-1,-1,0,false,23
75,R,16,36,2,false,23
45,I,12,104,0,false,23
134,I,0,134,4,false,23
140,I,13,84,0,false,23
63,I,18,95,0,false,23
192,I,1,189,3,false,23
14,R,1,189,1,false,23
67,I,21,173,1,false,23
177,I,11,5,0,false,23
18,S,-1,-1,0,false,23
27,I,16,99,0,true,23
84,I,0,84,4,false,23
148,I,17,158,0,false,23
137,I,21,40,0,false,23
4,S,-1,-1,0,false,23
42,I,6,80,0,false,23
127,I,18,100,0,false,24
1,R,14,190,0,false,24
54,R,19,49,1,false,24
160,I,20,129,1,false,24
161,R,5,2,1,false,24
89,I,7,11,1,false,24
172,I,9,6,0,false,24
29,I,11,189,1,false,24
87,I,19,84,0,false,24
15,I,1,192,3,false,24
46,I,20,77,0,true,24
112,S,-1,-1,0,false,24
38,I,21,194,0,false,24
74,I,21,180,0,false,24
163,I,10,158,1,false,24
178,I,18,176,1,false,24
22,S,-1,-1,0,false,24
59,S,-1,-1,0,false,24
57,I,14,149,0,false,24
99,R,15,70,1,false,24
48,I,18,162,1,false,24
119,S,-1,-1,0,false,24
146,I,1,134,3,false,24
170,I,3,192,0,false,24
37,I,17,20,1,false,24
31,I,16,105,3,false,24
20,I,15,70,2,false,24
108,R,1,134,3,false,24
41,I,18,156,1,false,24
3,I,6,60,2,true,24
81,R,10,80,0,true,24
104,I,9,146,2,false,24
80,I,0,80,6,false,24
130,I,18,114,0,false,24
62,I,12,11,0,false,24
128,I,11,58,0,false,24
115,I,1,125,2,false,24
40,I,18,36,2,false,24
153,I,4,108,0,false,24
138,I,20,71,0,false,24
139,R,5,134,0,false,24
101,I,0,189,4,false,24
34,S,-1,-1,0,false,24
194,I,16,84,1,false,24
90,I,5,80,3,false,24
64,I,12,184,0,false,24
9,I,12,162,0,false,24
91,I,18,31,0,false,24
49,I,15,10,2,false,24
176,I,16,31,1,false,24
135,I,6,108,2,false,24
10,I,8,115,1,false,24
28,S,-1,-1,0,false,24
36,I,6,101,3,false,24
79,I,23,29,0,false,24
118,I,1,21,5,false,24
69,I,20,36,0,false,24
166,I,20,103,0,false,24
182,I,13,135,0,false,24
147,I,14,180,1,false,24
197,I,10,118,0,false,24
122,S,-1,-1,0,false,24
6,I,4,118,2,false,24
179,R,10,115,3,false,24
66,I,23,67,0,false,24
193,S,-1,-1,0,false,24
142,R,0,84,0,false,24
55,S,-1,-1,0,false,24
25,I,5,90,0,false,24
30,I,5,88,0,false,24
71,I,17,6,1,false,24
185,I,2,15,0,false,24
98,I,20,178,1,false,24
117,R,11,149,0,false,24
56,I,8,50,2,false,24
159,I,12,179,2,false,24
190,I,12,56,1,false,24
44,I,18,159,0,false,24
82,I,24,129,0,false,24
150,I,13,179,0,false,24
158,I,9,164,3,false,24
110,I,8,60,0,false,24
152,I,7,164,1,false,24
50,I,5,108,1,false,24
180,I,12,162,2,false,24
168,I,8,184,1,false,24
100,I,17,95,1,false,24
7,I,15,179,0,false,24
58,I,8,101,1,false,24
149,I,9,156,4,false,24
120,I,14,158,0,false,24
181,S,-1,-1,0,false,24
169,I,10,3,0,false,24
113,I,22,147,0,false,24
93,I,21,161,0,false,24
132,I,21,31,0,false,24
114,I,11,33,2,false,24
156,I,6,124,2,false,24
35,S,-1,-1,0,false,24
2,I,3,101,1,false,24
171,S,-1,-1,0,false,24
32,S,-1,-1,0,false,24
8,I,8,124,1,false,24
107,I,1,80,3,false,24
145,I,7,135,0,false,24
68,S,-1,-1,0,false,24
173,I,6,90,1,false,24
78,I,18,199,1,false,24
191,I,20,159,0,false,24
175,I,21,61,0,false,24
131,I,4,52,0,false,24
111,R,12,56,0,false,24
187,I,15,149,1,false,24
143,S,-1,-1,0,false,24
103,I,13,141,1,false,24
39,I,9,8,0,false,24
70,I,12,146,2,false,24
184,I,4,94,3,false,24
94,I,4,21,1,false,24
141,I,13,104,1,false,24
77,I,14,114,2,false,24
144,I,15,77,0,false,24
123,I,7,192,1,false,24
96,I,12,149,0,false,24
53,I,9,11,0,false,24
52,I,2,14,1,false,24
129,I,19,75,2,false,24
0,I,21,54,0,false,24
195,I,20,21,0,false,24
23,S,-1,-1,0,false,24
106,I,19,95,0,false,24
154,S,-1,-1,0,false,24
5,I,7,21,1,true,24
72,I,21,61,0,false,24
97,I,23,98,0,false,24
109,R,6,107,0,false,24
151,I,6,90,0,false,24
165,I,4,80,0,false,24
174,I,10,123,0,false,24
126,I,15,20,0,false,24
167,I,21,48,0,false,24
16,I,4,60,0,false,24
155,I,13,107,0,false,24
19,I,21,37,0,false,24
95,I,16,187,3,false,24
11,I,3,134,4,false,24
199,R,18,12,1,false,24
198,I,2,15,0,false,24
21,I,0,21,4,false,24
12,R,13,26,1,false,24
33,I,6,107,1,false,24
85,I,10,152,0,false,24
157,S,-1,-1,0,false,24
47,S,-1,-1,0,false,24
60,I,3,101,4,false,24
136,S,-1,-1,0,false,24
86,I,7,118,0,false,24
88,R,4,15,1,false,24
196,I,3,60,0,false,24
73,I,9,118,0,false,24
188,I,18,75,0,false,24
105,I,7,162,1,false,24
121,I,22,160,0,true,24
51,S,-1,-1,0,false,24
83,I,12,11,1,false,24
133,I,12,184,0,false,24
24,S,-1,-1,0,false,24
189,I,0,189,5,false,24
13,I,24,40,0,false,24
102,R,17,168,0,false,24
61,I,19,83,2,false,24
125,I,1,118,1,false,24
124,I,5,189,2,false,24
116,S,-1,-1,0,false,24
186,I,17,49,0,false,24
43,I,11,163,1,false,24
92,I,21,41,0,false,24
164,R,5,146,2,false,24
17,I,19,78,0,false,24
26,R,7,89,1,false,24
162,I,7,80,4,false,24
65,I,7,3,0,false,24
76,I,17,43,0,false,24
183,S,-1,-1,0,false,24
75,R,16,36,2,false,24
45,I,12,104,0,false,24
134,I,0,134,4,false,24
140,I,13,84,0,false,24
63,I,18,95,0,false,24
192,I,1,189,3,false,24
14,R,1,189,1,false,24
